UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
c217b873-63ff-400d-b327-33b23f3ef4ed,Kouga,,,Off Willowmore/Patensie road,-33.66722,24.46028,1984/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Kouga, Gamtoos Grootplaat Farm Off Willowmore/Patensie road"
c74ef345-9581-498b-b680-c87b2261b715,Tributary,,,Ferndale Farm off Patensie road,-33.71361,24.83222,1987/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Klein, Gamtoos Ferndale Farm Off Patensie road"
33f035e7-e438-4133-8edc-ecbb6a8fe28c,Drou,,,Rooikrans Farm,-33.71667,25.3,1976/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape droe, Swartkops Uitenhage district Rooikrans Farm"
df043575-2c4b-400d-9599-50d6c7d417c1,Drou,,,,-33.71667,25.31667,1977/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape droe, Swartkops droe River"
55df15e9-cbd7-4d31-8ad5-782203c8b062,Groendal Dam,,,Groendal dam,-33.7,25.25,1983/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Swartkops Groendal dam
05ff3248-ce76-4837-b089-661dca63aad7,Gamtoos,,,Rondekop Farm Off Willowmore/Patensie road,-33.72528,24.74361,1984/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Gamtoos Rondekop Farm Off Willowmore/Patensie road
0e888a38-9805-40e5-9e0a-5cf282f04874,Gamtoos,,,South Africa Cape Gamtoos Andrieskraal Farm Next to Willowmore/Patensie road,-33.75944,24.69111,1984/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Gamtoos Andrieskraal Farm Next to Willowmore/Patensie road
9162966e-019b-4db0-bbca-3af34dd53a01,Hells Gates,,,,-33.78333,25.41667,Unspecified,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Swartkops Port Elizabeth
637d4c43-08db-414d-9e49-0571dbc445d8,Klein,,,Outside Hankey on Patensie road,-33.83111,24.87917,1983/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Klein, Gamtoos Hankey road Outside Hankey on Patensie road"
59cd7a51-75cb-43f2-8759-d379a4d9f8f8,Gamtoos,,,,-33.84417,24.8675,1984/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Gamtoos Hankey area Hankey/Humansdorp area
17f233b9-4f04-4b77-b00f-cc45a8f892b4,Loerie,,,Loerie dam,-33.85139,25.04028,1983/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Loerie, Gamtoos Loerie dam"
fb5a7257-9bba-47ac-b49e-f2a10fbaeee0,Swartkops,,, Chatty Farm,-33.88111,25.45278,2000/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Chatty, Swartkops Chatty Farm"
feef2384-58c4-43cb-99a4-76c49a34d5bf,Maitland,,,500m above confluence with Maitland,-33.95,25.33333,1988/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape draaifontein, Maitland  500m above confluence with Maitland"
153bc474-ef27-4f2b-9324-8a13682f4db0,Storms,,,,-33.96667,23.86667,1967/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Storms South Coast
2a714992-0f42-4826-869f-701dff40d815,Krom,,,,-34.03917,24.57694,1983/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Krom Humansdorp road Humansdorp/Knysna road
f73dcad7-b5ab-4dc0-a0c1-a7f7ddecb6d7,Diep,,,,-34.05556,24.575,1982/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Glossogobius,callidus,Glossogobius callidus,,River goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape diep
94c3c5f3-6d3b-4d1f-b5f4-a42487e620ed,Klein,,,,-34.43389,19.45861,1985/01/01,Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Glossogobius,giuris,Glossogobius giuris,,Tank goby,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Klein Stanford Area Off Hermanus/Gansbaai road
d090d9fa-79ef-4656-86ac-c0dcac5fa055,Oorlogskloof,,,,-31.46417,19.08111,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Lamberth, S. and Hutchings, K., 2001",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
a2e0d183-ebf4-4e04-9d04-de0e7cedf8b7,Oorlogskloof,,,,-31.4642,19.0814,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Calvinia doring River Oorlogskloof River Brakwater
b4d9431d-ee05-4690-8950-6331c7e41452,Koebee,,,,-31.46544,19.08064,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,"Collected by Paxton, B.R."
e8b33c6a-9707-4935-a04e-9b42e5f23827,Oorlogskloof,,,,-31.46544,19.08064,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R. and  Pemberton, C.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,
3fa9eb45-584a-46e1-a34a-eab3d9b1925d,Oorlogskloof,,,,-31.46544,19.08064,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Lamberth, S. and Hutchings, K., 2001",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
71ccd0c1-4c4f-491f-8403-78627f89ce7f,Oorlogskloof,,,,-31.498,19.114,1990/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
8e5094e2-d6d1-462d-8794-307127e56062,Oorlogskloof,,,,-31.498,19.114,1994/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
e0f3a68f-8eda-41ef-bfa6-19d97be07ab4,Oorlogskloof,,,,-31.49833,19.11417,1990/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
a55f4165-44c8-4d2d-9c5f-77f1e6de6a40,Oorlogskloof,,,,-31.49833,19.11417,1994/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
00889544-f609-4a3e-be9e-081a7339f99b,Oorlogskloof,,,,-31.54605,19.0979,2014/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
ff119f0b-b82f-4044-a537-065c62fd6b86,Oorlogskloof,,,,-31.54605,19.0979,2014/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
30694375-1240-4184-a1fc-06a203292607,Oorlogskloof,,,,-31.58101,19.0716,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
9a940bc8-0169-4fa1-8560-82dd169b17e2,Koebee,,,,-31.58417,19.0725,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Lamberth, S. and Hutchings, K., 2001",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
d70de78a-63bd-4b44-a24a-f1e6828b344d,Koebee,,,,-31.5842,19.0725,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Western Cape Nieuwoudtville, Calvinia Olifants River Koebee River doring River Koebee R"
f846815d-98c1-429b-90c6-eeefcea4abb4,Koebee,,,,-31.59139,19.07667,1984/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape doring, Olifants daggafontein"
539ceae8-4aa4-4616-82f4-e2495b47ea30,Koebee,,,,-31.59278,19.07583,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
d8e1b652-346c-4bb6-9301-ef4823b6d692,Koebee,,,,-31.59278,19.07583,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
f600db11-271a-454a-b9c4-49b0c2cd22b3,Koebee,,,,-31.59278,19.07583,1987/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
7ec36139-898f-48a5-b8f5-e6c21c135056,Koebee,,,Daggafontein Farm,-31.59278,19.07583,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape doring, Olifants daggafontein Farm"
cc32b667-1e08-4866-88a1-eedccc6044fe,Koebee,,,Boskraal Farm,-31.59278,19.07583,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape doring, Olifants Boskraal Farm"
cf869d60-9c57-4131-887f-f477e6f8ae12,Koebee,,,,-31.593,19.076,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
b721d1e4-e7dc-4425-8ec4-4133df0a2c3a,Koebee,,,,-31.593,19.076,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
269a892c-d1e2-48a8-9d30-f6de2bdf1448,Koebee,,,,-31.593,19.076,1987/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
e47662d7-80e8-4cab-82b5-3f9d3bf56f8e,Koebee,,,,-31.63333,19.05,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape doring, Olifants Boskraal Farm"
912ed262-b6f3-4675-a478-de7ce75e58e9,Koebee,,,,-31.648,19.055,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
23cc755a-e332-438a-8236-9e3fefd5344f,Koebee,,,,-31.64833,19.05528,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
c5461c75-2101-4484-a46c-d4ee6ffa924f,Koebee,,,,-31.73,19.07,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
1ecee6fd-25e7-416d-bde2-1214419991bb,Doring,Site 9,,At Oudrif,-31.85663,18.91347,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,gill net,1,,,10,,,fast-deep,boulder,1.89,,14.724,8.8,,,24.87,3.46,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
c9c1b9dd-2c6f-49c0-adbd-fa5d0e650f7f,Doring,,,,-31.85663,18.91347,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
4dddc423-93c5-4347-90b4-b8f292effab9,Doring,,,,-31.85883,18.98333,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
3cb99e46-544f-40bf-847c-e5d9918018e6,Doring,,,,-31.85889,18.91361,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
268b3658-f51d-4720-903f-cf7bc18ba987,Doring,,,,-31.8602,18.68727,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,"Collected by Paxton, B.R."
10dbe6eb-0934-4a80-8cf0-d0804aec7d15,Doring,,,,-31.8602,18.68727,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R. and  Pemberton, C.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,
236645fa-95cb-4a1d-9919-ae8c89a4cc40,Doring,,,,-31.86279,18.83756,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
